"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
225,"臺北市","42339481","川劉萬里小吃店","臺北市信義區吳興街284巷7之4號","150000","獨資","劉彥道",1050126,1056001134
226,"臺北市","42339497","極光音樂製作工作室","臺北市信義區基隆路2段48號11樓之2","200000","獨資","董基鑑",1050126,1056001135
227,"臺北市","42339503","麻撈小吃店","臺北市信義區忠孝東路5段31巷18弄11號1樓","200000","獨資","周俊佑",1050126,1056001138
228,"臺北市","42339519","魚韻小吃店","臺北市大安區瑞安街208巷24弄14號1樓","160000","獨資","郭振南",1050126,1056001142
229,"臺北市","42339525","福海海產行","臺北市萬華區萬大路534巷35號","100000","獨資","曾玟嘉",1050126,1056001143
230,"臺北市","42339530","全球商行","臺北市文山區木柵路1段335巷11弄4號2樓","200000","獨資","鄭碧華",1050126,1056001157
231,"臺北市","42339546","如絲蓮小吃店","臺北市中山區龍江路93號1樓","80000","獨資","黃轉蓮",1050126,1056001156
232,"臺北市","42339551","小花貓寵物生活館","臺北市文山區景興路223號","1000000","獨資","羅曉萍",1050126,1056001161
233,"臺北市","42339567","玖玥坊","臺北市中山區林森北路119巷58之3號","200000","獨資","張心瑜",1050126,1056001163
234,"臺北市","42339573","艾美俐服飾行","臺北市大安區泰順街40巷40號1樓","200000","獨資","曹志維",1050126,1056001166
235,"臺北市","42339588","晶彩髮型沙龍坊","臺北市內湖區金湖路356之1號","150000","獨資","林晉騰",1050126,1056001167
236,"臺北市","42339594","味道百分百小吃店","臺北市中山區建國北路2段90號","200000","獨資","蔡金諭",1050126,1056001165
237,"臺北市","42339601","天一新養生企業社","臺北市中正區南海路114號","200000","獨資","張美素",1050126,1056001170
238,"臺北市","42339617","沐明飲品店","臺北市信義區和平東路3段177號","200000","獨資","李明宗",1050127,1056001175
239,"臺北市","42339623","小山牛親子咖啡","臺北市內湖區文德路210巷8之5號1樓","200000","獨資","謝旻翰",1050127,1056001190
240,"臺北市","42339638","海喬演藝經紀工作室","臺北市大安區新生南路3段106號8樓之1","50000","獨資","嚴若菡",1050127,1056001195
241,"臺北市","42339659","佑妮商行","臺北市松山區民生東路5段53號1樓","50000","獨資","謝逸人",1050127,1056001200
242,"臺北市","42339665","金滿小吃店","臺北市大同區民權西路245巷41號1樓","100000","獨資","曾來好",1050127,1056001202
243,"臺北市","42339671","_利福商行","臺北市萬華區內江街118號2樓","10000","獨資","王怡文",1050127,1056001208
244,"臺北市","42339686","昶軒商行","臺北市內湖區內湖路1段91巷35弄54號","100000","獨資","蘇耿申",1050127,1056001217
245,"臺北市","42339692","美州商行","臺北市松山區民生東路5段3號1樓","100000","獨資","范仁美",1050127,1056001219
246,"臺北市","42339709","齊才音樂工作室","臺北市中正區重慶南路2段82號6樓","200000","獨資","陳又齊",1050127,1056001223
247,"臺北市","42339715","緮實型創企業社","臺北市中山區中山北路3段25號1樓之20","249000","獨資","林芯實",1050127,1056001225
248,"臺北市","42339721","欣遠企業社","臺北市北投區中央北路2段323號4樓","200000","獨資","王_緯",1050127,1056001228
249,"臺北市","42339736","嗨姆姆工作室","臺北市大安區忠孝東路4段112號5樓之6","248000","合夥","倪君凱",1050127,1056001230
250,"臺北市","42339742","馬馬露商行","臺北市士林區大東路72號","50000","獨資","劉亦茜",1050127,1056001232
251,"臺北市","42339757","恆千慧中藥行","臺北市中正區泉州街9號2樓","240000","獨資","詹謹鴻",1050127,1056001233
252,"臺北市","42339763","歐卡內多小舖","臺北市大安區永康街31巷14號","300000","獨資","曾信翰",1050127,1056001235
253,"臺北市","42339779","黔磚茶飲商行","臺北市中山區合江街168號1樓","100000","獨資","楊玉城",1050127,1056001241
254,"臺北市","42339784","勝田騎士服飾用品專賣店","臺北市文山區木柵路2段47號1樓","100000","獨資","宋威揚",1050127,1056001247
255,"臺北市","42339790","金妮國際服飾企業社","臺北市大安區忠孝東路4段169號6樓之1","200000","獨資","吳妮珈",1050127,1056001250
256,"臺北市","42339807","億萬工作室","臺北市大同區南京西路163號2樓之33","200000","獨資","黃誼軒",1050128,1056001270
257,"臺北市","42339813","昱大服飾行","臺北市大安區大安路1段63號","200000","獨資","陳品誌",1050128,1056001271
258,"臺北市","42339829","八號商行","臺北市中山區一江街8號地下","200000","獨資","黃垣_",1050128,1056001275
259,"臺北市","42339834","小樂精緻麵食館","臺北市文山區木新路3段117號1樓","80000","獨資","許潔昕",1050128,1056001278
260,"臺北市","42339840","優蒂服飾店","臺北市中山區南京西路8號1樓","200000","獨資","林國清",1050128,1056001282
261,"臺北市","42339855","高平工程行","臺北市中山區錦州街46號9樓之1","200000","獨資","劉嘉樂",1050128,1056001284
262,"臺北市","42339861","晨間美味坊","臺北市信義區虎林街191號","240000","獨資","粘志豪",1050128,1056001288
263,"臺北市","42339877","采榛企業社","臺北市大安區復興南路2段27號10樓之6","80000","獨資","趙采榛",1050128,1056001290
264,"臺北市","42339882","樂本屋企業社","臺北市內湖區內湖路1段47巷8弄6號","200000","獨資","舒秉權",1050128,1056001298
265,"臺北市","42339898","大姆指企業社","臺北市萬華區西昌街81號","90000","獨資","鄭昌雄",1050128,1056001300
266,"臺北市","42339905","咪琪早餐吧","臺北市北投區中和街275號","25000","獨資","吳麗娟",1050128,1056001301
267,"臺北市","42339911","多加美容商行","臺北市文山區木柵路2段109巷100弄76號14樓","200000","獨資","黃玉芬",1050129,1056001320
268,"臺北市","42339927","一京賀食堂","臺北市士林區延平北路5段163巷4號4樓","240000","獨資","謝淑娟",1050129,1056001323
269,"臺北市","42339932","得荃商行","臺北市文山區景美街1號1樓","50000","獨資","王昭文",1050129,1056001328
270,"臺北市","42339948","聯一實業行","臺北市大同區承德路2段183號1樓","240000","獨資","陳竑銘",1050129,1056001332
271,"臺北市","42339953","黑白滷商行","臺北市文山區景美街1號1樓","50000","獨資","王昭文",1050129,1056001334
272,"臺北市","42339969","拉拉時尚美睫工作室","臺北市中山區民權西路35號3樓之1","30000","獨資","林昌元",1050129,1056001346
273,"臺北市","42339975","萬仁小吃店","臺北市萬華區萬大路425號1樓","100000","獨資","陳雲雪",1050129,1056001347
274,"臺北市","42339980","南瓜車服飾行","臺北市信義區中坡北路43巷4號","200000","獨資","洪文欣",1050129,1056001352
275,"臺北市","42339996","卡兒蒙餐廳","臺北市中山區林森北路133巷11號1樓","200000","合夥","沈可芸",1050129,1056001356
276,"臺北市","42340001","樂海食堂","臺北市中山區中山北路1段135巷34號1樓","200000","合夥","王耀宗",1050130,1056001373
277,"臺北市","42340017","橋一顧問社","臺北市中山區長安東路1段16號8樓之5","200000","獨資","曾秉祐",1050130,1056001374
278,"臺北市","42340023","靚彩服飾店","臺北市大安區復興南路2段148巷46號","100000","獨資","沈阮琳",1050130,1056001378
279,"臺北市","42340059","大滿足商行","臺北市萬華區桂林路76號3樓至4樓","50000","獨資","林義順",1050130,1056001384
280,"臺北市","42340065","捷壹企業社","臺北市松山區復興南路1段43號2樓","100000","獨資","張麗香",1050130,1056001386
281,"臺北市","42340071","玉珍汽車美容坊","臺北市士林區承德路4段140號","100000","獨資","_秉諺",1050130,1056001389
282,"臺北市","42340086","及菲凡企業社","臺北市中正區羅斯福路4段136巷1之2號","50000","獨資","林珈萱",1050130,1056001406
283,"臺北市","42340092","填一點心烘培工作室","臺北市中山區松江路204巷24號1樓","200000","獨資","蕭慧琳",1050130,1056001410
284,"臺北市","42369267","亮點生活企業社","臺北市大安區大安路1段77號B1東區地下街17之3號店舖","100000","獨資","陳志宏",1050111,1056000467
285,"臺北市","42377105","事達商行","臺北市大安區師大路39巷24號1樓","120000","獨資","蘇宜榛",1050118,1056000712
286,"臺北市","42377610","瑞雪食品行","臺北市大安區大安路2段133號1樓","180000","獨資","麥瑞姝",1050113,1056000527
287,"臺北市","42378527","御鼎閣茶莊","臺北市士林區德行東路39號1樓","500000","獨資","曹永欽",1050120,1056000828
288,"臺北市","48672414","小壺天商行","臺北市萬華區長泰街32號","200000","獨資","郭麗君",1050114,1056000639
289,"臺北市","48731188","奶油服飾店","臺北市信義區永吉路459巷5弄17號","150000","獨資","劉奇璋",1050126,1056001150
290,"臺北市","48761252","莕盧綠茶店","臺北市中山區林森北路93號","100000","獨資","潘冠龍",1050108,1056000370
291,"臺北市","48781911","亙嵐綠茶店","臺北市內湖區東湖路149號","100000","獨資","陳俊呈",1050107,1056000324
1,"臺北市","26258449","麗雅美髮沙龍","臺北市北投區中和街292巷2號","15000","獨資","金麗華",1050216,1056001811
2,"臺北市","26379627","師大福星精品店","臺北市大安區龍泉街48號1樓","200000","獨資","李宜蓁",1050219,1056002042
3,"臺北市","31833226","竹崧_菜行","臺北市文山區指南路1段26號","5000","獨資","蔡雅君",1050219,1056002039
4,"臺北市","31902052","紘源水餃行","臺北市文山區興隆路3段112巷2弄11號1樓","50000","獨資","張紘源",1050201,1056001463
5,"臺北市","31903691","優尼克咖啡坊","臺北市中正區臨沂街27巷9之4號1樓","200000","獨資","劉必勇",1050202,1056001488
6,"臺北市","31967322","品緻冷飲站","臺北市北投區明德路172號1樓","100000","合夥","陳彼邑",1050217,1056001894
7,"臺北市","38526194","蜜雪屋","臺北市大安區永康街31巷8號","200000","獨資","林立雯",1050216,1056001818
8,"臺北市","38529299","正田汽車商行","臺北市士林區士東路343號","240000","獨資","汪燦明",1050217,1056001862
9,"臺北市","42330279","激安小舖","臺北市南港區重陽路499號3樓之4","100000","獨資","黃馨慧",1050219,1056001991
10,"臺北市","42340109","圓點簡餐廳","臺北市信義區虎林街120巷162號1樓","200000","獨資","林宛如",1050201,1056001419
11,"臺北市","42340115","雪莉指彩美睫店","臺北市中山區新生北路2段76號","50000","獨資","蕭巧欣",1050201,1056001422
12,"臺北市","42340121","墨二洋行","臺北市萬華區西藏路251巷13號1樓","150000","獨資","吳旻修",1050201,1056001427
13,"臺北市","42340136","天降神兵工程行","臺北市信義區忠孝東路5段1之1號12樓","200000","獨資","黃群易",1050201,1056001428
14,"臺北市","42340142","薪勝工程行","臺北市中山區南京西路1-1號6樓","200000","獨資","林怡芬",1050201,1056001437
15,"臺北市","42340157","軒品香茶行","臺北市士林區光華路26巷4號1樓","150000","獨資","江政育",1050201,1056001448
16,"臺北市","42340163","日出人燒肉丼飯屋","臺北市中正區羅斯福路4段136巷10號","200000","獨資","侯宏偉",1050201,1056001454
17,"臺北市","42340179","沛鴻企業社","臺北市內湖區內湖路3段357巷10號3樓","200000","獨資","吳宜芬",1050201,1056001457
18,"臺北市","42340184","博帝企業社","臺北市大安區通化街28巷2號1樓","100000","獨資","張玿齊",1050201,1056001472
19,"臺北市","42340190","千禾茶飲專賣店","臺北市大安區通化街109號","200000","獨資","葉千鋒",1050201,1056001473
20,"臺北市","42340207","鴻偉雞排店","臺北市內湖區江南街65巷29號","100000","獨資","林月霞",1050201,1056001475
21,"臺北市","42340213","衣舍企業社","臺北市大安區敦化南路1段160巷47號","200000","獨資","蔡佳倩",1050202,1056001481
22,"臺北市","42340229","黑熊有機咖啡店","臺北市大安區和平東路2段98號","200000","獨資","韋偉",1050202,1056001484
23,"臺北市","42340234","美香臻品商號","臺北市內湖區民權東路6段264號3樓","100000","獨資","林美香",1050202,1056001485
24,"臺北市","42340240","瓷禧茶坊","臺北市萬華區中華路1段112號1樓","200000","合夥","何少華",1050202,1056001492
25,"臺北市","42340255","仁菊實業社","臺北市信義區崇德街101號","100000","獨資","王_淇",1050202,1056001494
26,"臺北市","42340261","潤芙專業美睫沙龍","臺北市文山區景美街59之2號","20000","獨資","魏紫紜",1050202,1056001495
27,"臺北市","42340277","好水食品坊","臺北市松山區南京東路5段23巷4號1樓","200000","獨資","李佩玲",1050202,1056001499
28,"臺北市","42340282","旺旺國際裝潢企業社","臺北市萬華區萬大路423巷20弄34號1樓","200000","獨資","黃建民",1050202,1056001503
29,"臺北市","42340298","睿旭精緻茶飲","臺北市松山區南京東路5段223號1樓","200000","獨資","吳紫渝",1050202,1056001509
30,"臺北市","42340305","桂林綠茶店","臺北市信義區基隆路2段107之3號","100000","獨資","黃雅娟",1050202,1056001511
